,tweets,id,language,len,date,source,likes,retweets,sentiment
28,"RT @Chinaembmanila: to be at par with World Health Organization-provided kits, and those test kits are of high quality and standards and ha…",1244597161246855169,en,140,2020-03-30 12:07:41,Twitter for iPhone,0,8,0.16
29,"RT @Chinaembmanila: The Embassy immediately checked with DOH. According to the clarification of the DOH, the two batches of 2,000 BGI PCR-t…",1244597145400827904,en,140,2020-03-30 12:07:37,Twitter for iPhone,0,9,0.0
30,RT @Chinaembmanila: The Embassy of China in the Philippines took note of reports about the comments of a Philippine Department of Health(DO…,1244597128237707264,en,140,2020-03-30 12:07:33,Twitter for iPhone,0,10,0.0
31,"RT @China2ASEAN: A medical team consisting of 12  experts on #COVID19 arrived at Watty Int'l Airport of #Vientiane, #Laos today. They broug…",1244587601186549760,en,140,2020-03-30 11:29:42,Twitter Web App,0,44,0.0
32,RT @China2ASEAN: Please watch this #shortvideo! It's the exciting moment of the Chinese #medicalteam and #medicalsupplies arriving at Watty…,1244587582295425024,en,140,2020-03-30 11:29:37,Twitter Web App,0,36,0.15
33,RT @XHNews: China sends 12 medical experts to Laos to assist the Southeast Asian country's fight against novel #coronavirus outbreak https:…,1244587377495928832,en,140,2020-03-30 11:28:48,Twitter Web App,0,114,0.0
34,RT @CGTNOfficial: First track laid as China-Laos railway construction goes on steadily https://t.co/OCpixXPkiZ,1244587206850695169,en,110,2020-03-30 11:28:08,Twitter Web App,0,40,0.20833333333333331
35,"RT @XHNews: A plane carrying Chinese medical aid arrived on Friday at the International Airport of Algiers, as part of Chinese efforts to h…",1244583653952249857,en,140,2020-03-30 11:14:01,Twitter Web App,0,133,0.0
36,"RT @ChangshaCity: A 7-member medical team left Changsha for Algiers, the capital of Algeria, to aid epidemic prevention and control efforts…",1244583575657177088,en,140,2020-03-30 11:13:42,Twitter Web App,0,29,0.0
37,RT @MalaysiaMFA: PRESS RELEASE: Handover of Medical Equipment from the Government of the People's Republic of China to the Government of Ma…,1244583326758744064,en,140,2020-03-30 11:12:42,Twitter Web App,0,121,0.0
38,RT @MalaysiaMFA: FM DS @HishammuddinH2O conveyed the Malaysian Government's appreciation to the Government of PRC for the contribution of 1…,1244583284207575040,en,140,2020-03-30 11:12:32,Twitter Web App,0,29,0.0
39,"RT @MalaysiaMFA: Malaysian Consul General in Guangzhou, Beh Ching Chye received on behalf of the Government, a generous contribution of 35,…",1244583063775899649,en,140,2020-03-30 11:11:40,Twitter Web App,0,516,0.05000000000000002
40,"RT @PDChina: In video: We are in this fight together! Chinese charity foundations sent 2 million masks and 150,000 testing kits to Malaysia…",1244582910125936641,en,140,2020-03-30 11:11:03,Twitter Web App,0,297,0.0
41,"RT @HishammuddinH2O: On behalf of the Government and people of Malaysia 🇲🇾 , thank you to China 🇨🇳 for contributing 100,008 #COVID19 Test K…",1244582734795702274,en,140,2020-03-30 11:10:21,Twitter Web App,0,504,0.0
42,RT @Chinaembmanila: Statement by the Chinese Embassy on Philippine DOH official's Comments on the Test Kits' Accuracy Donated by China,1244526490244362240,en,134,2020-03-30 07:26:52,Twitter Web App,0,25,0.0
43,"RT @Chinaembmanila: On 28 March, Bank of China Limited, through its Manila branch, has donated 500,000 disposable medical masks to the Depa…",1244526386489913344,en,140,2020-03-30 07:26:27,Twitter Web App,0,42,-0.03571428571428571
44,"RT @JackMa: Jack Ma Foundation and Alibaba Foundation will donate additional urgent equipment including 800 ventilators, 300,000 sets of pr…",1244525929482706944,en,140,2020-03-30 07:24:38,Twitter Web App,0,7495,0.0
45,RT @PDChina: The Chinese medical team from Shandong has arrived at Heathrow Airport to support UK's #COVID19 relief. The team is consisted…,1244457711913152512,en,139,2020-03-30 02:53:34,Twitter Web App,0,114,0.0
46,RT @XHNews: 500 masks in 1 min! An ultra-high-speed mask production line has been launched in Beijing to bolster the fight against the nove…,1244457607202369536,en,140,2020-03-30 02:53:09,Twitter Web App,0,1293,0.16
47,"RT @PRCAmbNepal: Through active coordination of the Embassy, the emergency materials including PPEs and thermometers donated by Sichuan Pro…",1244454166572847104,en,140,2020-03-30 02:39:28,Twitter Web App,0,525,-0.13333333333333333
48,RT @PRCAmbNepal: The first batch of emergency epidemic prevention materials including masks donated by Jack Ma Foundation and Alibaba Found…,1244454153184632833,en,140,2020-03-30 02:39:25,Twitter Web App,0,342,0.25
49,RT @PRCAmbNepal: Glad to attend the handover ceremony for China's donation of medical supplies to Nepal and exchange views with Hon. @dhbha…,1244454135170101248,en,140,2020-03-30 02:39:21,Twitter Web App,0,302,0.25
50,RT @AHoensbroech: Good news! This will help us to maintain our airlink between #China and #Austria to carry urgently needed medical supplie…,1244453289590059008,en,140,2020-03-30 02:35:59,Twitter Web App,0,33,0.35
51,"RT @AHoensbroech: Every seat is taken!
Urgently needed medical supplies loaded on @_austrian passenger jet from #Xiamen to #Vienna! Fantast…",1244453166550114306,en,140,2020-03-30 02:35:30,Twitter Web App,0,53,0.0
52,"RT @chinaembaustria: China bekam Hilfe von anderen Ländern im Kampf gg. #COVID19, hat nun nach Anfrage &amp; Möglichkeit 89 Ländern medizinisch…",1244452925486686210,de,144,2020-03-30 02:34:32,Twitter Web App,0,18,0.0
53,RT @li_xiaosi: Glad to hear the @_austrian airplane which landed in Vienna today from Xiamen with medical supplies will continue its flight…,1244452782460923904,en,140,2020-03-30 02:33:58,Twitter Web App,0,80,0.25
54,RT @li_xiaosi: Chinese Premier Li Keqiang &amp; Austrian Chancellor @sebastiankurz had a phone call today. China firmly supports Austria's effo…,1244452748856193025,en,144,2020-03-30 02:33:50,Twitter Web App,0,50,-0.1
55,RT @li_xiaosi: Chinese Commerce Minister Zhongshan&amp;Austrian Minister of Economy M. Schramböck took a nice phone call today to implement the…,1244452667272781824,en,144,2020-03-30 02:33:31,Twitter Web App,0,31,0.3
56,"RT @Echinanews: China's health insurance authorities have settled up bills for 44,189 confirmed #COVID19 patients at a total cost of 752 ml…",1244452591683043328,en,140,2020-03-30 02:33:13,Twitter Web App,0,117,0.2
57,"RT @jonathanvswan: ""A plane from Shanghai arrived at JFK in New York Sunday morning carrying an extraordinary load: 12 million gloves, 130,…",1244443012790288384,en,140,2020-03-30 01:55:09,Twitter Web App,0,5547,0.23484848484848483
58,"RT @jtao98: Huawei donated 10,000 masks, 20,000 protective clothings, 10,000 gloves and 50,000 goggles to New York State. Governor Andrew C…",1244438774223798272,en,140,2020-03-30 01:38:18,Twitter Web App,0,221,0.13636363636363635
59,"RT @axios: NEW: A plane from Shanghai arrived at JFK this morning carrying an extraordinary load: 12 million gloves, 130,000 N-95 masks, 1.…",1244436866750767109,en,140,2020-03-30 01:30:44,Twitter Web App,0,1987,0.23484848484848483
60,"RT @AmbLiuXiaoMing: Helping each other,  China and the UK are sharing solidarity and confidence in fight against Covid-19. https://t.co/7Kf…",1244433348119781376,en,140,2020-03-30 01:16:45,Twitter Web App,0,96,-0.125
61,"RT @AmbLiuXiaoMing: In this unsettling times, China and the UK stand side by side. We will get through this together. https://t.co/Ehe9cXhF…",1244433313839734785,en,140,2020-03-30 01:16:37,Twitter Web App,0,185,-0.5
62,RT @RadioPakistan: Pakistan expresses deep appreciation to people of #Wuhan for sending medicines and medical equipment at crucial time of…,1244428843948969984,en,139,2020-03-30 00:58:51,Twitter Web App,0,53,0.0
63,"RT @CPEC_Official: Pandemic will come under control soon in Pakistan : Chinese Ambassador

@zlj517 @MFA_China @CathayPak @WangXianfeng8
htt…",1244422360674873344,en,140,2020-03-30 00:33:05,Twitter Web App,0,90,0.0
64,RT @mian_abrar: #China again proving that a friend in need is a friend indeed. Time &amp; again China has come forward to help Pakistan in test…,1244422326344544261,en,144,2020-03-30 00:32:57,Twitter Web App,0,41,0.0
65,"RT @CPEC_Official: China has written a new chapter in history of public health: @zfrmrza
@zlj517 @MFA_China @CathayPak @WangXianfeng8
https…",1244422129384222721,en,140,2020-03-30 00:32:10,Twitter Web App,0,104,0.06818181818181818
66,"RT @CathayPak: چین متحرک و سر گرم عمل! 
"" ھم یک جان دو قالب ھیں، عزیز پاکستانی بھائیو اور بہنو! ھم پہنچ آرھے ھیں "" چینی میڈیکل ٹیم کا روانگ…",1244281669147901956,ur,140,2020-03-29 15:14:02,Twitter for iPhone,0,288,0.0
67,"RT @CathayPak: چین متحرک و سرگرم عمل! 
سفیر یاؤ جنگ، وزیر خارجہ شاہ محمود قریشی ، سیکرٹری خارجہ سہیل محمد اور این ڈی ایم اے کے چئرمین، پاکس…",1244281656099340288,ur,140,2020-03-29 15:13:59,Twitter for iPhone,0,47,0.0
68,"RT @CathayPak: چینی میڈیکل ٹیم اور آلات پر مشتمل ھوائ جہاز کی اسلام آباد آمد۔۔۔
ائیر پورٹ کا عملہ طبعی آلات جہاز سے اتار رھا ھے۔ @ArifAlvi…",1244281641582952449,ur,139,2020-03-29 15:13:55,Twitter for iPhone,0,105,0.0
69,"RT @CathayPak: چین 🇨🇳متحرک و سرگرم عمل! "" ھمارے دونوں ممالک مخلص دوست اور مثالی بھائ ہیں۔جو ھر دکھ سکھ میں ایک دوسرے کے شانہ بشانہ ھیں۔ چین…",1244281625833340935,ur,140,2020-03-29 15:13:51,Twitter for iPhone,0,222,0.0
70,RT @CathayPak: China in action #ChinaPakSolidarity @ImranKhanPTI @ForeignOfficePk @ndmapk @zlj517,1244281588755714048,en,97,2020-03-29 15:13:43,Twitter for iPhone,0,51,0.1
71,RT @CathayPak: Chinese companies are together with Pakistan in fighting coronavirus: @ChinaPowerHub company shows solidarity with Pakistani…,1244281576596418561,en,140,2020-03-29 15:13:40,Twitter for iPhone,0,178,0.0
72,RT @globaltimesnews: #Chinese people won't accept the arrogance and prejudice: Chinese FM said Sat in response to an open letter issued by…,1244281409080000512,en,139,2020-03-29 15:13:00,Twitter for iPhone,0,74,0.0
73,"RT @CathayPak: China in Action: repaying kindness is our tradition, deep in our blood. More to come! #ChinaPakSolidarity",1244281113796907009,en,120,2020-03-29 15:11:49,Twitter for iPhone,0,297,0.19999999999999998
74,RT @PresOfPakistan: اسلامی جمہوریہ پاکستان کی طرف سے میں صدر ژی جنپنگ اور عوامی جمہوریہ چین کو ایک طویل بندش کے بعد شہر ووہان کو کھولنے پر…,1244281009102819329,ur,139,2020-03-29 15:11:24,Twitter for iPhone,0,259,0.0
75,"RT @CathayPak: China in action:New medical Supplies assistance from 🇨🇳 Govt for 🇵🇰 arrived in Islamabad.The supplies are from Wuhan,China,w…",1244280947392086020,en,140,2020-03-29 15:11:10,Twitter for iPhone,0,421,0.07878787878787878
76,RT @PresOfPakistan: 我代表巴基斯坦伊斯兰共和国祝贺习近平主席和中华人民共和国在长期关闭之后武汉的开放。在此期间，中国向世界展示了限制Covid-19病毒传播的决心。 确实是很大的努力。,1244280893704896512,zh,102,2020-03-29 15:10:57,Twitter for iPhone,0,450,0.0
77,RT @PresOfPakistan: On behalf of the Islamic Republic of Pakistan I congratulate President Xi Jinping and the People's Republic of China on…,1244280879813459969,en,140,2020-03-29 15:10:54,Twitter for iPhone,0,314,0.0
78,"RT @CathayPak: China In Action: NDMA Chairman Muhammad Afzal ""I from the bottom of my heart thank the Chinese government and the people of…",1244280842538672128,en,139,2020-03-29 15:10:45,Twitter for iPhone,0,177,0.05
79,"RT @CathayPak: چین 🇨🇳متحرک و سرگرم عمل : چئیرمین این ڈی ایم اے محمد افضل"" میں دل کی عمیق گہرائیوں سے حکومت 🇨🇳اور عوام کا ممنون و مشکور ھوں""…",1244280744052248577,ur,140,2020-03-29 15:10:21,Twitter for iPhone,0,107,0.0
80,RT @CathayPak: چین 🇨🇳متحرک و سرگرم عمل : حکومت 🇨🇳کی طبعی آلات کی نئ کھیپ اسلام آباد پہنچ گئ۔ ونٹی لیٹرز، این95 وسرجیکل ماسک اور عارضی لباس…,1244280719741988864,ur,139,2020-03-29 15:10:15,Twitter for iPhone,0,144,0.0
81,"RT @ForeignOfficePk: 🇵🇰 🇨🇳 Special Friendship 

#Pakistan Airforce plane carrying relief goods incl. ventilators, disposable coverall, N95…",1244280704747417601,en,139,2020-03-29 15:10:12,Twitter for iPhone,0,514,0.35714285714285715
82,"RT @JAfridi10: I hereby to announce that Haier Pakistan donate 50,000 surgical masks as first lot of donation to the GOP &amp; will be handed o…",1244280542977298433,en,144,2020-03-29 15:09:33,Twitter for iPhone,0,640,0.25
83,RT @JAfridi10: Pleased to know #COVID19 Medical Supplies donation for 🇵🇰 from 🇨🇳 Govt are arriving at Islamabad soon.Those supplies are fro…,1244126116127760385,en,140,2020-03-29 04:55:55,Twitter for iPhone,0,319,0.25
84,RT @AmbLiuXiaoMing: A friend in need is a friend indeed. China and the UK are fighting shoulder to shoulder in this battle against Covid-19.,1244126055431942151,en,140,2020-03-29 04:55:41,Twitter for iPhone,0,316,0.0
85,RT @AmbNaghmanaHash: Beijing Embassy Solidarity Team in Wuhan loading relief goods given by China @ForeignOfficePk @zlj517 Please stay home…,1244125981519962113,en,140,2020-03-29 04:55:23,Twitter for iPhone,0,246,0.0
86,RT @ShakeelRamay: Globalization is here to stay but with different outlook my thoughts https://t.co/3SZORkC05j @diplomacy_lab @GLAC2018 @St…,1243898057902587904,en,140,2020-03-28 13:49:42,Twitter for iPhone,0,28,0.0
87,"RT @NoorUllahPak: People around the world want to know how China controlled #Covid_19 . They need to know the spirit, behavior and commitme…",1243893797391437825,en,140,2020-03-28 13:32:46,Twitter for iPhone,0,227,0.0
88,"RT @JennyinPak: The chartered plane brings here experts, medicine, ECOM etc. Most importantly,  it brings Chinese passion and sincerity and…",1243891121282940928,en,140,2020-03-28 13:22:08,Twitter for iPhone,0,146,0.3
89,"RT @Salman_B_PK: Huge capacity bolstering: Alibaba  and Jack Ma Foundations have donated 50,000 test kits and 5,00,000 face masks. China al…",1243890735612481542,en,140,2020-03-28 13:20:36,Twitter for iPhone,0,104,0.4000000000000001
90,"RT @Salman_B_PK: Special Flight from China carrying medical professionals and relief assistance to fight COVID-19 arriving today...12,000 t…",1243890666616193024,en,140,2020-03-28 13:20:19,Twitter for iPhone,0,101,0.17857142857142858
91,"RT @WangXianfeng8: New York Times reporter: We once laughed at China, however, it turns out that theirs are the smartest way #fightCoronavi…",1243890600564277248,en,140,2020-03-28 13:20:04,Twitter for iPhone,0,172,0.41818181818181815
92,"RT @JennyinPak: They are from Xinjiang. They just finished the 50-day work in Wuhan. After a very short rest, they left their families and…",1243890524903190528,en,139,2020-03-28 13:19:46,Twitter for iPhone,0,192,0.0
93,RT @SMQureshiPTI: Pakistan &amp; China collaborating closely for assistance to counter formidable COVID-19. We thank Govt of China for sending…,1243890295516745729,en,143,2020-03-28 13:18:51,Twitter for iPhone,0,840,0.0
94,"RT @WangXianfeng8: #ChinaPakSolidarity China In Action：""We are two nations with one heart! Dear Pakistani brothers and sisters, here we com…",1243889587082035200,en,140,2020-03-28 13:16:02,Twitter for iPhone,0,490,0.1
95,"RT @ForeignOfficePk: FM @SMQureshiPTI, FS Sohail Mahmood &amp; Chairman NDMA along with Chinese Ambassador Yao Jing welcoming #Chinese medical…",1243889412359852032,en,143,2020-03-28 13:15:20,Twitter for iPhone,0,183,0.0
96,"RT @ForeignOfficePk: #China is extending full support to #Pakistan in its efforts to contain #COVID19, including 12k test kits, 3,00,000 ma…",1243888748867121153,en,140,2020-03-28 13:12:42,Twitter for iPhone,0,133,0.35
97,"RT @SMQureshiPTI: The Pakistan-China Strategic Cooperative Partnership has acquired greater strength and depth in recent years, guided by t…",1243888703933579265,en,140,2020-03-28 13:12:32,Twitter for iPhone,0,961,0.25
98,"RT @ImranIsmailPTI: Received 56,000 testing kits from China on behalf of Federal Government. Inshallah this will help us speed up the scree…",1243879245450895362,en,140,2020-03-28 12:34:56,Twitter for iPhone,0,947,0.0
99,"RT @CathayPak: چین تندعی  سے متحرک و سرگرم عمل!  
دو ٹن ماسک، تشخیصی کٹس، 6 کروڑ 70 لاکھ مالیت کے طبعی حفاظتی لباس کامیبخیرو خوبی خنجر اب ک…",1243879016852885505,ur,140,2020-03-28 12:34:02,Twitter for iPhone,0,291,0.0
100,RT @CathayPak: #ChinaPakSolidarity China in Action: A 8-member medical team sent by Chinese Government is warmly seen off in Xinjiang befor…,1243878990361661440,en,140,2020-03-28 12:33:56,Twitter for iPhone,0,566,0.175
101,RT @CathayPak: #ChinaPakSolidarity China In Action：A chartered plane with Chinese medical team&amp; supplies has taken off.  Amb. Yao Jing and…,1243878964730331136,en,143,2020-03-28 12:33:50,Twitter for iPhone,0,483,0.03333333333333333
102,"RT @CathayPak: چین متحرک و سرگرم عمل!
حکومت چین کی جانب سے بھجوائ گئ 8 رکنی طبعی ٹیم کا پاکستان روانہ ھونے سے قبل، سنکیانگ میں پرتپاک خیر آ…",1243878914289618945,ur,140,2020-03-28 12:33:37,Twitter for iPhone,0,195,0.0
103,"RT @CathayPak: #ChinaPakSolidarity China In Action：""We are two nations with one heart! Dear Pakistani brothers and sisters, here we come!""…",1243878831837958147,en,139,2020-03-28 12:33:18,Twitter for iPhone,0,348,0.1
104,"RT @CathayPak: China In Action：Amb. Yao Jing met with FM Shah Mahmood Qureshi, FS Sohail Mahmood, NDMA Chairman Muhammad Afzal at the airpo…",1243878799663435776,en,140,2020-03-28 12:33:10,Twitter for iPhone,0,136,0.1
105,RT @CathayPak: Plane carrying with Chinese medical team &amp; supplies arrived at Islamabad. Airport staff are unloading medical supplies.#COVI…,1243878773621051393,en,144,2020-03-28 12:33:04,Twitter for iPhone,0,669,0.0
106,"RT @CathayPak: China In Action：Amb. Yao Jing, FM Shah Mahmood Qureshi, FS Sohail Mahmood and NDMA Chairman Muhammad Afzal are receiving the…",1243878747918307329,en,140,2020-03-28 12:32:58,Twitter for iPhone,0,588,0.1
107,RT @CathayPak: https://t.co/wHtuqTz5UM,1243878726812577793,und,38,2020-03-28 12:32:53,Twitter for iPhone,0,57,0.0
108,RT @CathayPak: https://t.co/K4p53Vztn2,1243878713525071872,und,38,2020-03-28 12:32:50,Twitter for iPhone,0,67,0.0
109,"RT @CathayPak: China in action：The Plane carried over 10,000 test kits, 10,000 N95 masks，1 lakh Disposable medical masks，5,000 Medical prot…",1243878697150509056,en,140,2020-03-28 12:32:46,Twitter for iPhone,0,653,0.03333333333333333
110,"RT @PDChina: #UPDATE: The Chinese medical team consisted of eight experts have arrived in Islamabad, Pakistan. The team also brought 10,000…",1243878014473003008,en,140,2020-03-28 12:30:03,Twitter for iPhone,0,596,0.0
111,"RT @ForeignOfficePk: 🇵🇰 🇨🇳 Special Friendship 

Special #Chinese plane with a team of medical professionals &amp; relief assistance to fight #C…",1243877974107025408,en,144,2020-03-28 12:29:53,Twitter for iPhone,0,394,0.17857142857142858
112,"RT @CathayPak: #ChinaPakSolidarity China in Action ""Our two countries are true friends and good brothers who are always there for each othe…",1243877938614775809,en,140,2020-03-28 12:29:45,Twitter for iPhone,0,268,0.3833333333333333
113,RT @MFA_China: G20 summit keyword: SOLIDARITY to overcome pandemic &amp; stabilize economy. China will expand imports &amp; outbound investment to…,1243575559348793344,en,147,2020-03-27 16:28:12,Twitter for iPhone,0,153,0.0
114,"RT @MFA_China: China supports SG Guterres' appeal for waiving sanctions undermining countries' response capability. Amid the pandemic, unil…",1243575525744017409,en,140,2020-03-27 16:28:04,Twitter for iPhone,0,93,0.0
115,"RT @MFA_China: Allegations of ""forced labor"" in China nothing but FAKE NEWS! Please respect facts, overcome bias, and stop interfering in C…",1243575512234106880,en,140,2020-03-27 16:28:01,Twitter for iPhone,0,208,-0.4
116,RT @MFA_China: 随着美国疫情迅速扩散蔓延，中国政府已经并将继续采取一切必要措施为维护在美中国公民的安全与健康提供帮助。“外交为民”永远是中国驻外使领馆的宗旨和重要任务，五星红旗永远在中国驻外使领馆高高飘扬。 https://t.co/FGtdBP9z34,1243575445850853377,zh,134,2020-03-27 16:27:45,Twitter for iPhone,0,360,0.0
117,"RT @CGTNOfficial: China understands the tough time the U.S. is going through and would like to provide support within its capacity, Preside…",1243493627176738817,en,140,2020-03-27 11:02:38,Twitter Web App,0,238,-0.3888888888888889
118,"RT @CGTNOfficial: China resolutely opposes ""Taiwan act"" signed by Trump, warns of retaliation https://t.co/0dV3VCIPyf",1243493250867978241,en,117,2020-03-27 11:01:08,Twitter Web App,0,114,0.0
119,RT @CGTNOfficial: Video: China's third medical aid mission to Italy heads off as the first returns home🇨🇳🇮🇹 https://t.co/kTnHkZsa4Z,1243493144978751488,en,131,2020-03-27 11:00:43,Twitter Web App,0,240,0.08333333333333333
120,RT @AmbLiuGuangYuan: China's massive production capacity is doing its best to strengthen the Poland's defence against the #COVID19. https:/…,1243492881870082048,en,140,2020-03-27 10:59:40,Twitter Web App,0,116,0.5
121,"RT @AmbLiuGuangYuan: 50,000 masks and 300 thermometers donated by Chinese company XIAOMI and 300 boxes of medical supplies cost 250,000 USD…",1243492646573821955,en,140,2020-03-27 10:58:44,Twitter Web App,0,232,0.0
122,RT @CathayPak: #ChinaPakSolidarity China in Action: The Pakistani helicopters arrived at the Khunjerab Pass in the harsh weather condition!…,1243492195426074625,en,140,2020-03-27 10:56:57,Twitter Web App,0,588,-0.05
123,"RT @CathayPak: #ChinaPakSolidarity China in Action: 2 tons of masks, test kits, ventilators, medical protective clothes worthing 67 million…",1243492133258100736,en,140,2020-03-27 10:56:42,Twitter Web App,0,759,0.05
124,RT @NielsAnnen: Diplomacy by telephone 📞:Good conversation with Chinese 🇨🇳 Deputy Foreign Minister Qin Gang. Both of us agreed: Mutual help…,1243486683158306817,en,140,2020-03-27 10:35:02,Twitter Web App,0,42,0.19166666666666665
125,"RT @AndrzejDuda: Bariery usunięte. Na Okęciu wylądował pierwszy z kilku samolotów, którymi dziś i w najbliższych dniach przyleci do Polski…",1243486404660752385,pl,139,2020-03-27 10:33:56,Twitter Web App,0,526,0.5
